CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
1,11569,69,2019-01-06,2019-01-06 02:29:01,2019-01-06 02:34:01,Processed,5,1,2,1,2,15,0,5,PlatinumElite,Segment C,2019-01-09
2,11847,9,2019-01-02,2019-01-02 23:10:59,2019-01-02 23:20:59,Processed,3,1,3,14,1,6,8,6,Platinum,Segment D,2019-01-05
3,11081,39,2019-01-06,2019-01-06 08:00:33,2019-01-06 08:05:33,Processed,5,0,2,9,1,13,0,9,Gold,Segment B,2019-01-13
4,11871,46,2019-01-06,2019-01-06 04:16:00,2019-01-06 04:26:00,Processed,5,1,3,14,1,5,7,3,Platinum,Segment E,2019-01-09
5,11192,90,2019-01-03,2019-01-03 17:15:15,2019-01-03 17:20:15,Processed,3,0,3,12,3,8,6,8,Gold,Segment C,2019-01-08
6,11345,57,2019-01-07,2019-01-07 13:08:10,2019-01-07 13:18:10,Processed,3,1,2,2,1,2,0,7,Platinum,Segment E,2019-01-13
7,11315,99,2019-01-05,2019-01-05 16:28:21,2019-01-05 16:33:21,Processed,5,1,1,4,2,15,9,3,Gold,Segment B,2019-01-08
8,11635,51,2019-01-06,2019-01-06 18:34:52,2019-01-06 18:44:52,Processed,3,0,1,6,3,11,6,10,Bronze,Segment A,2019-01-09
9,11274,53,2019-01-06,2019-01-06 07:58:21,2019-01-06 08:03:21,Processed,3,0,3,2,1,9,0,6,Bronze,Segment C,2019-01-13
10,11888,66,2019-01-07,2019-01-07 01:13:11,2019-01-07 01:23:11,Processed,5,0,2,2,2,2,10,10,Silver,Segment E,2019-01-15
11,11233,33,2019-01-05,2019-01-05 03:05:26,2019-01-05 03:10:26,Processed,3,0,3,7,1,4,10,6,Bronze,Segment C,2019-01-08
12,11427,92,2019-01-05,2019-01-05 23:25:48,2019-01-05 23:35:48,Processed,5,1,2,13,2,4,2,4,Platinum,Segment A,2019-01-09
13,11358,4,2019-01-05,2019-01-05 22:21:31,2019-01-05 22:26:31,Processed,5,0,3,7,3,16,0,1,Bronze,Segment B,2019-01-10
14,11824,22,2019-01-03,2019-01-03 11:11:13,2019-01-03 11:21:13,Processed,5,0,1,7,3,1,7,2,Platinum,Segment C,2019-01-07
15,11923,40,2019-01-03,2019-01-03 14:47:28,2019-01-03 14:52:28,Processed,5,1,2,11,3,5,9,9,Bronze,Segment C,2019-01-06
16,11611,87,2019-01-06,2019-01-06 06:18:36,2019-01-06 06:28:36,Processed,5,0,1,13,3,10,1,6,PlatinumElite,Segment B,2019-01-09
17,11845,84,2019-01-02,2019-01-02 13:03:52,2019-01-02 13:08:52,Processed,5,1,2,7,3,14,7,6,Silver,Segment E,2019-01-02
